order_id,customer_id,order_date,product_category,product_price,quantity,discount_percentage,payment_method,customer_age,customer_income,delivery_days,customer_rating,return_status,shipping_cost,customer_city,product_weight_kg,warranty_months,customer_satisfaction_score,total_amount
2346,7274,10-06-2024,Beauty,581.51,8,,Debit Card,19,177171.92,13,2.3,No,36.66,Hyderabad,18.24,0,6.3,4469.63
2347,4864,21-08-2024,Beauty,679.63,5,11.02,Credit Card,63,,10,3.3,No,92.58,Kolkata,23.97,6,7.6,3116.25
2348,8833,11-06-2024,Beauty,765.86,2,11.19,Cash on Delivery,59,129498.25,3,1.7,No,127.49,Delhi,9.44,24,3.8,1487.81
2349,7788,25-04-2024,Clothing,325.02,4,46.77,Cash on Delivery,22,86071.64,9,3.3,No,127.5,Chennai,12.84,24,4.5,819.53
2350,1226,02-04-2024,Electronics,154.4,7,21.63,Debit Card,61,30855.87,11,,No,133.64,Chennai,22.47,6,,980.66
2351,1264,11-02-2024,Books,955.29,6,2.1,Net Banking,59,33544.69,13,,No,142.88,Pune,16.85,36,,5754.25
2352,1645,10-10-2024,Sports,85.63,7,6.94,Credit Card,67,95668.86,8,1.5,No,101.15,Delhi,21.85,36,7.7,658.96
2353,8544,28-07-2024,Beauty,104.85,5,3.95,Net Banking,,51948.9,6,1.1,No,114.97,Chennai,15.49,12,7.7,618.51
2354,6569,24-07-2024,Home & Kitchen,499.99,2,29.44,Credit Card,45,38767.26,11,,No,1.68,Pune,18.52,24,,707.27
2355,3990,07-08-2024,Electronics,821.08,8,9.33,Credit Card,48,67203.84,13,2.3,Yes,33.32,Chennai,0.43,12,6.3,5989.11
2356,3504,06-10-2024,Sports,776.76,2,24.93,,71,153568.34,3,1.9,No,99.71,Delhi,8.56,12,,1265.94
2357,1587,15-05-2024,Sports,938.32,8,18.5,Net Banking,61,33143.29,10,4.1,No,149.12,Mumbai,19.28,24,9.7,6266.97
2358,5079,15-04-2024,Home & Kitchen,150.19,7,40.19,Net Banking,41,100680.66,8,1.6,Yes,161.78,Mumbai,10.16,36,7.8,790.58
2359,4348,27-04-2024,Home & Kitchen,381.97,3,16.02,Net Banking,,,,2.7,Yes,145.79,Kolkata,9.13,0,6.9,1108.13
2360,7299,24-08-2024,Home & Kitchen,289.32,4,22.91,UPI,56,68226.47,2,4,No,97.28,Mumbai,23.79,36,2.7,989.43
2361,4831,04-11-2024,Beauty,862.26,7,,Net Banking,29,74337.36,11,3.3,No,56.26,Delhi,13.86,36,,3915.56
2362,9381,09-04-2024,Beauty,493.47,4,,Debit Card,56,,4,,No,88.94,Bangalore,4.89,12,,1635.08
2363,2715,17-09-2024,Electronics,36.58,9,39.66,UPI,26,137000.64,4,1.6,No,1.86,Hyderabad,11.86,12,9.5,200.51
2364,7450,31-10-2024,Home & Kitchen,710.88,7,33.08,,69,163588.18,9,1.7,No,119.59,Pune,13.01,12,7.4,3449.64
2365,6433,19-12-2024,Books,394.81,1,20.53,Cash on Delivery,32,,8,3.3,No,14.91,Chennai,,24,1.4,328.67
2366,2098,12-10-2024,Sports,535.84,1,25.2,UPI,40,199420.31,7,1.1,No,29.08,Pune,17.98,24,5.9,429.89
2367,8096,23-11-2024,Home & Kitchen,894.85,4,48.36,UPI,61,45361.35,4,4.5,No,125.2,Delhi,13.03,6,9,1973.6
2368,3326,12-04-2024,Sports,264.17,9,33.08,Credit Card,62,,7,2.4,No,2.67,Hyderabad,10.86,12,1.5,1593.71
2369,7416,03-03-2024,Clothing,247.86,4,45.25,Net Banking,39,182377.84,1,,No,114.71,Delhi,22.9,24,,657.52
2370,7980,23-06-2024,Clothing,270.56,5,8.94,Net Banking,53,119341.04,11,2,No,127.68,Chennai,16.18,6,6.5,1359.54
2371,7763,08-10-2024,Home & Kitchen,344.73,1,24.16,UPI,27,125353.37,8,4.5,No,157.66,Bangalore,8.97,12,1.4,419.1
2372,2674,19-10-2024,Sports,116.28,2,45.43,Net Banking,45,,8,3.6,No,13.61,Delhi,11.67,12,4.4,140.52
2373,8950,13-08-2024,Clothing,700.25,4,16.13,UPI,73,75220.78,9,2.8,No,0.59,Hyderabad,7.03,0,1.3,2349.79
2374,9915,07-01-2024,Home & Kitchen,215.32,4,48.38,Cash on Delivery,52,114944.56,9,,No,153.37,Kolkata,24.01,24,,597.96
2375,7049,06-05-2024,Sports,926.88,6,,Cash on Delivery,73,,1,2.5,No,58.01,Hyderabad,17.58,6,9.1,5349.57
2376,2089,01-04-2024,Home & Kitchen,223.53,6,,Credit Card,,32284.83,10,,No,177.44,Chennai,9.87,12,,913.35
2377,5578,08-07-2024,Beauty,263.09,8,22.26,Debit Card,22,182995.16,7,2.4,No,36.99,Pune,4.66,24,,1673.2
2378,1155,24-12-2024,Sports,304.05,9,3.69,Debit Card,21,,1,2.6,No,117.1,Kolkata,4.51,6,2,2752.57
2379,2958,22-02-2024,Clothing,770.85,1,43.98,Net Banking,68,158572.07,6,,No,21.88,Mumbai,12,0,,453.71
2380,7344,29-08-2024,Home & Kitchen,433.33,1,12.6,Debit Card,32,31649.26,5,1.3,No,80.54,Chennai,11.74,6,,459.27
2381,6779,11-05-2024,Clothing,821.14,6,1.11,Cash on Delivery,47,53796.2,11,1.1,No,176.41,Kolkata,10.5,12,6.6,5048.56
2382,7144,29-12-2024,Home & Kitchen,787.01,4,6.79,Credit Card,43,,2,1.7,No,121.67,Kolkata,21.31,36,2.4,3055.96
2383,6063,21-04-2024,Electronics,930.2,4,,Cash on Delivery,40,,13,2,No,137.92,Chennai,24.48,36,7.1,2632.34
2384,4830,07-01-2024,Clothing,759.04,1,48.89,UPI,,,3,,No,45.19,Pune,8.94,,,433.14
2385,9831,17-08-2024,Clothing,61.39,9,5.57,Net Banking,46,,8,3.4,No,184.55,Mumbai,7.44,12,8.1,706.29
2386,7659,04-06-2024,Books,838.91,3,23.1,Net Banking,39,61630.76,2,4.8,No,124.7,Bangalore,19.28,12,5,2060.07
2387,1441,15-07-2024,Beauty,938.69,5,,Debit Card,52,145782.24,11,2.4,No,21.18,Delhi,11.3,24,8.3,4290.81
2388,7040,18-11-2024,Clothing,993.75,1,37.25,,74,31803.77,4,2.6,No,3.11,Hyderabad,5.52,,7.7,626.69
2389,6925,29-12-2024,Sports,134.01,8,5.9,Debit Card,65,109778.31,3,3.9,Yes,3.18,Delhi,4.61,24,1.8,1012.01
2390,8358,10-08-2024,Home & Kitchen,617.14,3,11.99,Debit Card,64,80197.96,12,3.3,No,10.24,Delhi,7.09,12,9.3,1639.67
2391,5628,06-09-2024,Electronics,207.46,1,9.82,Debit Card,35,136233.56,7,3.1,No,182.32,Hyderabad,0.13,0,9,369.41
2392,7370,23-03-2024,Sports,269.88,6,27.63,UPI,52,180020.87,8,,Yes,71.68,Mumbai,23.54,36,,1243.55
2393,1948,27-08-2024,Sports,748.13,1,43.66,Debit Card,63,,4,3.3,No,59.65,Hyderabad,10.81,24,5.6,481.15
2394,9179,25-12-2024,Sports,977.89,3,,,,101055.38,6,4.1,No,83.31,Pune,2.16,0,3,2267.43
2395,7115,18-11-2024,Sports,598.91,5,2.91,Debit Card,24,96174.89,3,,No,81.91,Mumbai,4.21,12,,2989.32
2396,1459,19-09-2024,Electronics,852.08,4,,UPI,51,78283.14,7,4.8,No,47.7,Mumbai,8.15,6,4.9,2495.9
2397,8568,07-07-2024,Books,18.79,7,39.88,UPI,,106430.02,8,4.8,No,18.37,Chennai,,6,6.2,97.45
2398,5646,16-10-2024,Beauty,46.27,6,6.61,Cash on Delivery,,,7,2.7,No,21.73,Pune,17.62,36,2.5,281
2399,1392,27-12-2024,Clothing,600.76,3,3.64,Debit Card,42,195259.15,4,1.1,No,119.84,Bangalore,7.77,0,2.9,1856.52
2400,2787,27-02-2024,Sports,395.09,8,9.39,,,20511.72,14,,No,79.37,Kolkata,23.94,24,,2943.3
2401,8374,09-01-2024,Clothing,890.86,8,37.3,Debit Card,61,153025.68,10,,No,180.49,Chennai,19.03,0,,4649.04
2402,2138,30-10-2024,Clothing,308.96,2,29.58,Credit Card,44,130714.62,12,1.3,Yes,92.75,Bangalore,20.66,36,8.3,527.89
2403,5741,24-04-2024,Sports,437.73,7,27.03,,67,,9,2.5,No,100.7,Mumbai,8.16,12,8.5,2336.58
2404,8418,28-07-2024,Books,532.63,1,12.47,Net Banking,,36187.65,10,,No,185.65,Kolkata,,0,,651.86
2405,7362,10-02-2024,Clothing,280.31,2,16.61,Debit Card,66,,8,,No,100.33,Kolkata,13.5,36,,567.83
2406,3454,30-10-2024,Home & Kitchen,909.41,8,48.29,Net Banking,25,,6,1.8,No,100.4,Chennai,11.35,36,5.1,3862.45
2407,4674,21-06-2024,Clothing,469.89,1,12.03,Net Banking,,,2,3.1,No,72.63,Delhi,6.57,,9.6,485.99
2408,2377,21-08-2024,Beauty,429.91,2,45.08,Credit Card,58,120903.09,10,1.4,No,142.08,Hyderabad,24.93,12,4.3,614.29
2409,7701,07-10-2024,Sports,851.26,1,,Net Banking,36,,7,4.3,Yes,78.45,Hyderabad,21.22,0,6.5,682.59
2410,3597,18-03-2024,Electronics,318.86,5,6.16,Net Banking,51,,9,,No,117.66,Hyderabad,6.03,36,,1613.75
2411,1141,17-04-2024,Clothing,819.29,7,23.37,UPI,56,,9,2.5,No,89.48,Bangalore,22.32,12,9.2,4484.23
2412,3659,07-10-2024,Books,131.05,6,47.43,Net Banking,,,9,,No,105.75,Hyderabad,,24,,519.11
2413,5596,08-02-2024,Home & Kitchen,190.96,6,20.93,Debit Card,40,100230.5,9,,No,165.41,Bangalore,0.41,36,,1071.36
2414,6661,28-04-2024,Home & Kitchen,951.33,6,43.17,Net Banking,30,74351.03,,4.3,Yes,82.75,Bangalore,8.72,24,7.6,3326.6
2415,7142,30-11-2024,Electronics,844.02,8,,Debit Card,59,81528.93,,3.2,Yes,46.02,Pune,0.74,12,5.1,5932.55
2416,6626,01-12-2024,Beauty,394.02,5,28.55,Net Banking,64,,14,2.3,Yes,114.06,Kolkata,2.29,24,,1521.7
2417,9787,27-01-2024,Electronics,642.07,7,42.19,Debit Card,70,,6,,No,187.5,Bangalore,4.56,0,,2785.76
2418,9472,13-04-2024,Beauty,943.54,3,,Net Banking,56,105014.97,5,,No,138.64,Delhi,12.16,24,,1666.33
2419,1423,14-03-2024,Clothing,219.74,9,24.29,Debit Card,45,51141.33,7,,No,61.67,Kolkata,9.59,6,,1558.96
2420,7999,09-07-2024,Sports,68.42,3,31.98,Net Banking,23,,,3.4,Yes,192.6,Mumbai,3.81,6,6.1,332.22
2421,5249,19-11-2024,Books,542.09,6,0.15,Credit Card,74,116774.66,8,1.9,No,68.54,Delhi,9.92,6,1.2,3316.2
2422,2750,26-05-2024,Home & Kitchen,151.17,3,12.66,UPI,29,,1,3,No,196.65,Mumbai,7.68,6,8.2,592.75
2423,5757,11-09-2024,Electronics,195.45,1,13.94,UPI,20,,14,1.4,No,38.4,Delhi,10.31,0,2.1,206.6
2424,2967,10-10-2024,Books,892.62,1,,UPI,65,167692.03,10,1.4,No,199.93,Bangalore,,36,8.8,1050.86
2425,5088,31-07-2024,Beauty,17.33,3,13.98,UPI,37,192487.33,4,4.6,No,15.18,Mumbai,15.28,6,4.7,59.9
2426,5178,02-05-2024,Sports,818.65,4,,Credit Card,,83441.72,4,2.8,No,142.65,Kolkata,1.21,6,2.5,2891.35
2427,8789,24-07-2024,Home & Kitchen,521.78,2,48.44,Credit Card,59,,,2.4,Yes,148.09,Hyderabad,9.76,36,8.2,686.15
2428,3946,27-08-2024,Home & Kitchen,563.7,9,33.43,Net Banking,62,136429.68,1,,No,135.91,Delhi,22.38,6,,3513.21
2429,6394,04-12-2024,Beauty,675.05,8,21.3,Credit Card,25,134464.54,11,2.6,No,155.52,Mumbai,10.55,36,4.5,4405.63
2430,8880,12-10-2024,Sports,437.13,3,49.4,UPI,43,40244.25,4,,No,94.37,Hyderabad,11.08,6,,757.93
2431,6075,22-01-2024,Home & Kitchen,124.46,7,7.66,Cash on Delivery,55,,7,,No,10.82,Chennai,1.79,36,,815.3
2432,8230,15-09-2024,Sports,111.79,4,,Net Banking,,106230.11,14,3.3,No,71.55,Pune,15.17,36,2.6,412.29
2433,2531,22-12-2024,Home & Kitchen,756.82,5,32.35,Debit Card,,157594.95,6,,No,128.46,Bangalore,23.42,12,,2688.4
2434,3990,14-04-2024,Clothing,228.82,4,2.78,UPI,61,84677.18,4,1.1,No,129.25,Delhi,7.36,24,,1019.09
2435,8155,14-09-2024,Beauty,37.82,9,35.85,UPI,58,67076.6,2,3.6,No,39.04,Delhi,9.89,36,7.5,257.39
2436,5493,22-07-2024,Sports,979.82,7,,UPI,,,12,4.2,No,50.6,Kolkata,14.75,6,,6567.09
2437,1933,05-11-2024,Books,980.59,4,7.01,,,69413.37,13,3.5,No,97.34,Kolkata,2.42,0,5.3,3744.74
2438,2460,18-09-2024,Clothing,384.36,8,7.98,Debit Card,55,198817.61,7,4.5,No,145.72,Chennai,23.76,36,6,2975.22
2439,3723,16-04-2024,Books,35.27,2,46.44,Net Banking,19,138432.83,8,2.1,No,170.56,Mumbai,11.74,6,9.5,208.34
2440,1285,07-09-2024,Beauty,729.99,7,34.16,UPI,24,,9,1.8,No,17.3,Delhi,2.97,36,,3381.68
2441,1264,08-08-2024,Home & Kitchen,832.7,1,32.77,Debit Card,58,192531.64,,3.8,Yes,185.12,Delhi,8.45,12,9.4,744.94
2442,7816,09-08-2024,Books,133.76,8,27.77,Cash on Delivery,42,,14,,No,185.55,Pune,,0,,958.47
2443,2762,14-09-2024,Clothing,144.1,6,14.64,,68,,4,1.4,No,1.59,Delhi,8.7,,8.6,739.61
2444,1040,19-07-2024,Sports,824,5,,UPI,67,,3,1.4,No,101.28,Pune,17.36,6,1.8,2942.43
2445,6827,14-09-2024,Electronics,922.69,9,,Debit Card,49,,5,4.1,No,117.43,Pune,8.7,24,9.9,6718.45
2446,9259,14-12-2024,Books,792.85,9,7.27,,29,134272.86,6,1.1,No,110.74,Delhi,8.16,12,8.3,6727.63
2447,1987,12-08-2024,Electronics,208.74,3,34.48,UPI,,,12,2.2,Yes,123.15,Chennai,8.12,24,1.6,533.45
2448,8804,20-07-2024,Beauty,417.41,9,6.48,,28,,13,1.5,No,100.67,Pune,19.47,0,2.9,3613.93
2449,8789,13-08-2024,Books,604.83,9,9.53,Debit Card,27,,8,,No,58.76,Bangalore,,0,,4983.47
2450,6717,23-08-2024,Books,168.69,2,40.88,Net Banking,,,3,3,No,19.14,Delhi,0.45,24,5.7,218.6
2451,4198,01-07-2024,Sports,218.5,5,33.01,Credit Card,,,14,1.8,No,41.68,Chennai,9.2,36,,773.55
2452,6374,18-07-2024,Home & Kitchen,290.06,2,31.55,Net Banking,61,136410.82,13,,No,148.05,Hyderabad,7.03,24,,545.14
2453,5790,22-12-2024,Clothing,514.42,1,20.91,Credit Card,21,,,4,Yes,48.21,Pune,22.73,24,7.6,455.06
2454,8183,02-09-2024,Clothing,515.7,7,19.81,Credit Card,59,85728.41,5,3.1,No,165.94,Delhi,12,36,4.1,3060.72
2455,3524,18-12-2024,Clothing,816.15,4,34.51,Net Banking,19,55045.36,13,2.1,No,80.7,Mumbai,5.94,36,2.6,2218.69
2456,3479,20-04-2024,Beauty,755.48,5,37,,61,138198.4,7,3.3,No,82.9,Chennai,24.54,36,1.3,2462.66
2457,6154,06-01-2024,Home & Kitchen,914.6,4,25.51,Debit Card,,31274.69,14,,No,173.7,Mumbai,6.24,12,,2898.84
2458,1778,23-08-2024,Electronics,834.57,6,,Cash on Delivery,60,,9,1.2,No,42.86,Bangalore,19.1,0,4.8,2623.68
2459,2492,06-05-2024,Clothing,261.34,2,47.78,Net Banking,63,,7,,No,37.92,Hyderabad,16.27,0,,310.86
2460,1660,13-04-2024,Electronics,337.98,8,20.62,Net Banking,,192685.3,11,2.1,No,197.08,Mumbai,11.61,36,8.3,2343.39
2461,2348,24-08-2024,Home & Kitchen,505.42,4,41.03,UPI,31,69009.41,6,3.5,No,108.12,Pune,10.21,36,3.2,1300.3
2462,8851,03-06-2024,Beauty,24.13,8,27.16,Debit Card,61,190372.85,9,3.6,No,38.1,Delhi,21.82,12,5.4,178.71
2463,8156,13-09-2024,Home & Kitchen,904.86,3,25.59,,46,130182.53,10,1.8,No,33.16,Chennai,11.93,12,3.1,2053.08
2464,3044,22-08-2024,Sports,53.9,5,2.75,Cash on Delivery,19,,4,1.9,No,172.33,Pune,9.45,6,9.6,434.42
2465,8368,15-10-2024,Clothing,329.22,3,28.7,Debit Card,72,52206.19,14,4.7,No,119.97,Hyderabad,8.92,24,6.8,824.17
2466,4516,09-02-2024,Beauty,573.48,7,45.03,Net Banking,51,110019.87,1,,No,23.01,Chennai,6.97,0,,2229.7
2467,5577,14-10-2024,Sports,522.66,3,39.01,Net Banking,50,,8,4.7,No,177.38,Pune,10.28,0,5.8,1133.69
2468,1727,15-07-2024,Clothing,657.92,8,39.32,Credit Card,,,6,4.3,No,88.78,Kolkata,3.09,12,3.5,3282.59
2469,8468,29-09-2024,Home & Kitchen,532.24,9,8,Credit Card,64,65581.89,6,2.6,Yes,197.87,Pune,1.72,24,2.8,4604.82
2470,1342,20-09-2024,Home & Kitchen,236.71,2,17.92,Net Banking,47,182859.45,14,1.5,No,56.35,Hyderabad,13.58,12,6.9,444.93
2471,2447,26-02-2024,Books,209.07,3,11.66,UPI,71,35310.6,5,,No,105.76,Kolkata,11.41,6,,659.84
2472,7581,24-10-2024,Books,908.17,7,15.8,,59,47717.68,10,2.4,Yes,34.62,Mumbai,4.42,6,2.9,5387.37
2473,7317,07-04-2024,Home & Kitchen,271.33,5,28.98,Net Banking,43,77691.9,11,,No,87.94,Bangalore,2.76,6,,1051.43
2474,1526,16-05-2024,Home & Kitchen,288.17,7,18.24,Debit Card,37,,3,2.7,No,35.31,Kolkata,3.67,12,5.8,1684.56
2475,7748,27-03-2024,Electronics,418.82,2,,Cash on Delivery,18,121557.87,6,,No,61.45,Chennai,7.95,24,,664.3
2476,1405,29-08-2024,Electronics,148.04,4,21.93,Credit Card,,87171.26,1,1.3,Yes,53.97,Delhi,11.34,36,6.3,516.27
2477,8986,17-07-2024,Sports,512.2,1,14.33,Net Banking,,,7,1.8,No,56.62,Chennai,4.91,0,3.5,495.42
2478,4740,05-11-2024,Books,668.38,5,4.77,Credit Card,50,170799.97,6,3.4,No,193.97,Kolkata,,36,7.2,3376.46
2479,2846,24-03-2024,Books,788.14,8,44.59,Debit Card,40,24820.32,5,,No,7.69,Bangalore,,24,,3501.36
2480,2478,29-08-2024,Home & Kitchen,714.34,1,0.57,UPI,28,22041.03,13,4.7,Yes,99.37,Kolkata,3.19,12,6.9,809.64
2481,1771,07-10-2024,Home & Kitchen,156.16,7,0.08,,61,28295.25,14,3.2,No,125.85,Mumbai,24.86,12,3.7,1218.1
2482,6525,18-11-2024,Sports,461.51,7,41.34,Debit Card,32,104456.9,3,1.1,No,132.15,Delhi,11.25,12,1.7,2027.2
2483,9770,08-09-2024,Beauty,48.2,7,49.84,Cash on Delivery,31,124624.89,8,,No,150.91,Delhi,4.33,6,,320.15
2484,1193,08-07-2024,Beauty,27.62,1,36.36,Net Banking,72,132404.39,13,4.7,No,152.19,Pune,22.37,6,,169.77
2485,3007,31-05-2024,Beauty,445.73,3,0.76,Cash on Delivery,18,,,3,Yes,191.1,Mumbai,5.85,6,2.1,1518.13
2486,2185,28-10-2024,Books,260.43,2,11.33,,50,54150.28,9,3.9,No,151.13,Chennai,,36,,612.98
2487,3394,04-10-2024,Electronics,686.53,5,48.59,Net Banking,23,67211.24,9,2.1,Yes,164.74,Delhi,3.06,0,3.6,1929.47
2488,5005,18-05-2024,Beauty,727,2,40.43,Net Banking,73,63831.26,5,,No,106.46,Chennai,21.06,12,,972.61
2489,8429,24-06-2024,Clothing,896.45,5,28.34,Debit Card,40,46850.98,11,,No,131.53,Chennai,4.69,12,,3343.51
2490,3261,08-01-2024,Sports,763.08,5,11.84,Credit Card,71,,7,,No,95.62,Mumbai,23.46,36,,3459.28
2491,4736,21-10-2024,Beauty,57.76,4,0.72,Net Banking,,130457.48,6,5,Yes,55.28,Bangalore,14.4,0,9.9,284.66
2492,7716,22-08-2024,Clothing,377.91,7,1.04,UPI,20,85954.09,12,4.4,No,62.68,Pune,4.83,,9.4,2680.54
2493,5875,11-06-2024,Beauty,280.29,6,30.6,Net Banking,,158224.24,12,3.2,No,72.11,Bangalore,21.14,36,1.4,1239.24
2494,9921,18-02-2024,Electronics,392.27,2,1.09,Net Banking,72,116555.38,6,,No,68.13,Chennai,9.83,12,,844.12
2495,5378,28-10-2024,Electronics,168.47,4,49.68,Net Banking,23,58167.05,4,4.3,No,106.63,Pune,18.35,24,,445.73
2496,8815,07-02-2024,Beauty,106.73,7,9.17,Net Banking,57,104128.76,10,,No,49.53,Mumbai,16.12,24,,728.13
2497,4451,15-05-2024,Clothing,525.77,9,35.54,UPI,,126806.38,13,4.8,No,103.33,Bangalore,17.89,0,4.2,3153.53
2498,8616,05-11-2024,Sports,723.18,9,7.75,Debit Card,42,175915.09,12,3.1,No,183.25,Kolkata,8.66,0,6.1,6187.45
2499,3800,06-08-2024,Clothing,704.89,3,27,Credit Card,,170069.17,8,4.8,No,81.19,Chennai,23.48,12,6.9,1624.9
2500,9333,13-12-2024,Sports,456.43,1,4.03,UPI,34,96766.37,13,4.1,No,44.53,Delhi,14.04,0,3.7,482.57
2501,6410,22-10-2024,Beauty,527.06,9,38.34,UPI,45,136581.65,,1.6,Yes,69.37,Delhi,2.03,36,6.2,2994.24
2502,2455,03-02-2024,Sports,521.17,8,29.25,Cash on Delivery,49,,11,,No,175.38,Kolkata,1.76,24,,3125.2
2503,7892,17-12-2024,Home & Kitchen,694.65,7,4.31,Credit Card,46,133940.6,14,2.4,No,188.34,Hyderabad,18.48,24,5.3,4841.31
2504,6808,19-03-2024,Books,57.45,6,42.43,Debit Card,40,184302.64,11,,No,177.34,Hyderabad,21.26,0,,375.78
2505,7796,23-08-2024,Books,712.8,7,27.35,Debit Card,58,,10,2.8,No,57.47,Hyderabad,17.41,36,4.2,3682.41
2506,5796,29-09-2024,Electronics,586.38,9,46.08,Cash on Delivery,33,74678.93,3,3.4,No,77.57,Bangalore,7.01,0,3.1,2923.15
2507,6093,09-06-2024,Home & Kitchen,206.13,6,45.83,Cash on Delivery,49,135917.02,5,2.7,No,194.99,Pune,5.73,0,8.4,864.95
2508,2325,23-06-2024,Books,58.57,3,46.03,UPI,43,182495.84,1,1.2,No,64.77,Kolkata,,36,8.9,159.6
2509,5976,03-11-2024,Beauty,117.44,3,3.89,Debit Card,,,1,4.9,Yes,27.57,Delhi,5,36,9,366.18
2510,2159,08-08-2024,Sports,529.44,4,6.05,Debit Card,65,,13,2.7,No,56.42,Delhi,9.54,6,4.6,2046.06
2511,5650,09-01-2024,Sports,760.82,8,49.39,Debit Card,36,77789.17,9,,No,192.8,Bangalore,15.75,24,,3273.21
2512,5987,15-10-2024,Clothing,341.31,9,24.38,UPI,72,63464.14,4,1.3,No,83.18,Delhi,7.19,0,1.9,2406.07
2513,5697,22-04-2024,Clothing,385.33,8,11.91,Debit Card,58,,9,4.2,Yes,186.78,Delhi,9.45,12,7.1,2902.28
2514,1340,23-07-2024,Sports,934.8,2,38.48,Net Banking,,,7,1.7,No,20.82,Chennai,9.08,0,4,1171
2515,4828,04-07-2024,Beauty,220.88,4,13.21,Cash on Delivery,55,57877.94,10,3.7,No,153.21,Delhi,11.57,0,3.5,920.02
2516,2968,06-12-2024,Sports,112.71,4,,,31,,8,3.6,No,18.67,Chennai,16.89,12,4.3,305.58
2517,1703,15-07-2024,Clothing,349.98,2,41.86,,35,134071.73,11,4.6,No,39.5,Hyderabad,19.58,24,6,446.46
2518,6482,22-09-2024,Books,748.46,8,39.21,Cash on Delivery,38,24631.75,9,,No,123.22,Mumbai,16.66,6,,3763.13
2519,7376,18-09-2024,Electronics,629.82,3,13.7,Net Banking,63,,1,1.4,No,86.9,Chennai,0.75,36,9.7,1717.5
2520,2800,04-09-2024,Clothing,421.64,2,20.08,Credit Card,72,73269.98,7,,No,133.33,Pune,22.43,6,,807.28
2521,6463,24-04-2024,Beauty,965.11,7,20.66,Debit Card,56,,8,,No,194.68,Kolkata,14.57,0,,5554.71
2522,5912,30-04-2024,Books,737.65,1,24.56,Cash on Delivery,,71038.81,14,1.9,No,10.54,Delhi,,0,3.8,567.02
2523,5648,20-05-2024,Books,71.24,6,,Debit Card,65,90836.46,2,2.9,No,38.33,Hyderabad,24.1,12,1.5,429.99
2524,1855,05-03-2024,Books,747.19,3,22.62,Debit Card,56,,14,,No,128.04,Mumbai,11.75,,,1862.57
2525,3866,02-10-2024,Home & Kitchen,33.8,3,25.54,Net Banking,45,130133.45,10,2.2,No,179.31,Mumbai,22.92,0,3.6,254.81
2526,1182,08-11-2024,Home & Kitchen,653.82,5,26.59,Debit Card,37,,9,2.5,No,159.53,Hyderabad,9.2,6,,2559.38
2527,4112,26-08-2024,Books,218.38,3,41,Cash on Delivery,23,162503.09,12,2.1,No,93.12,Hyderabad,,6,,479.65
2528,6670,28-10-2024,Beauty,699.48,4,25.87,Debit Card,43,113366.57,1,2.8,No,149.09,Mumbai,1.93,24,,2223.19
2529,5492,10-01-2024,Sports,316.68,3,11.54,Net Banking,23,33630.64,12,,No,41.62,Mumbai,11.35,0,,882.03
2530,6823,20-08-2024,Beauty,874.28,7,,Cash on Delivery,56,,14,4.1,No,2.75,Delhi,17.25,36,9.6,4093.33
2531,2517,13-07-2024,Home & Kitchen,343.54,3,39.87,Net Banking,74,105964.45,3,4.7,No,114,Kolkata,24.42,36,,733.71
2532,6002,12-01-2024,Clothing,623.5,4,15.97,UPI,71,58769.59,13,,No,162.65,Chennai,13.08,6,,2258.36
2533,2356,25-06-2024,Home & Kitchen,293.07,2,32.27,Credit Card,43,,11,4.3,No,86.69,Chennai,18.39,12,4.4,483.68
2534,4629,25-06-2024,Sports,918.05,2,7.35,Debit Card,34,76873.88,9,4.7,No,113.85,Mumbai,22.41,12,5.1,1815
2535,4628,04-08-2024,Electronics,783.19,9,17.1,Debit Card,57,66707.9,1,3.7,No,84.44,Mumbai,13.63,6,5.5,5927.82
2536,9210,11-01-2024,Home & Kitchen,250.87,1,45.46,Debit Card,19,106923.84,4,,No,102.81,Pune,4.25,24,,239.63
2537,7132,27-04-2024,Beauty,949.31,1,45.57,UPI,68,,10,2.3,No,176.87,Kolkata,21.22,0,4.4,693.58
2538,7588,12-06-2024,Beauty,363.59,1,28.77,Credit Card,38,99027.2,6,4.3,No,95.63,Kolkata,14.4,36,9.9,354.62
2539,4311,08-02-2024,Books,655.35,3,35.12,,71,,6,,No,1.5,Bangalore,18.99,6,,1277.07
2540,7048,22-02-2024,Books,745.42,2,42.7,UPI,24,59836.4,14,,No,159.97,Mumbai,,12,,1014.22
2541,7246,05-08-2024,Books,32.67,3,47.93,UPI,61,59771.37,4,3.8,Yes,123.54,Chennai,1.62,0,1.9,174.57
2542,1987,24-07-2024,Electronics,959.38,5,,Cash on Delivery,37,128800.92,10,3,No,146.08,Delhi,4.31,36,2.6,3768.22
2543,4321,07-11-2024,Sports,351,9,28.08,UPI,20,,10,1.8,No,180.22,Bangalore,7.23,24,1.4,2452.17
2544,5615,25-12-2024,Clothing,197.88,2,20.78,UPI,74,,10,1.7,Yes,57.24,Chennai,7.19,6,7.2,370.76
2545,9365,25-02-2024,Beauty,852.2,1,3.6,Debit Card,53,141262.08,10,,No,100.61,Delhi,21,0,,922.13
2546,4741,27-04-2024,Beauty,705.87,6,21.14,Cash on Delivery,74,,,3.8,Yes,120.5,Kolkata,15,36,7.6,3460.39
